"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","","Road Bike","","Trek","","","","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","1","","ebay_ireland_bike","2022-10-17 20:59:05","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/144761893138?hash=item21b47b3112:g:ghYAAOSwVeRjRRQn&amdata=enc%3AAQAHAAAAoDPT45uLGZ%2BLGyhVKME4b3eGVaG%2Fc%2FjSUucb1m%2Bt8EbxOj8zGdfJXgwmARTHmzLLpKh6Wm2teFky%2FJlqT62QIltzfFcEcDEyE7L1GUs16LosJUEmCCLRqbLWef76Df8rM977CuR1HYaNOWaQp3QPFegxvw0d4wmF%2F7haT8HRhtcgkJFYa42aANJJUX68SUQTFM7oOixeygfLBtl2MZG2%2F6o%3D%7Ctkp%3ABk9SR8al8fv8YA","EUR 1,000.00"," Giant Contend SL 2 Disc Road Bike 2021 Rosewood - XL","0","Bikes"
"","","","","","","","","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","","","","","","","","carbon","","","","","","","","","","","","","Nein","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","2","","ebay_ireland_bike","2022-10-17 20:59:05","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/334594271603?hash=item4de75f6973:g:JKsAAOSwsR1jQZ1M&amdata=enc%3AAQAHAAAAoJoM6qVe3sNWqPjDXeaPgGcIk7Qga8VpDvVaYPw9yz%2FGv7jTbb%2FE7xnC5IJSQwjjku0OziCkOTvrUy1Gx9eLJRGaxp9PnmPW8TaXCtZPxNUW5cLOtQQRwFyTuezDJvyWKhB4l6rgEZyBWmPMuwwzr%2F%2Bu2z0ymMMREdn7uLBd3kjniPKLUwa9ltSq%2FQLw85TCQFlmvnQYyPcUl%2Buwtf3%2BcCs%3D%7Ctkp%3ABk9SR8il8fv8YA","EUR 1,200.00"," Liv Langma Advanced Pro Carbon Dark Red S/M Size (Giant, Not Specialized)","0","Bikes"
"","","Adult Bike","","Giant","","","Blue","Used","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","3","EUR 120.00","ebay_ireland_bike","2022-10-17 20:59:05","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/284985484751?hash=item425a7565cf:g:xikAAOSwenNjNwDB&amdata=enc%3AAQAHAAAAoKCjdQgXMkgD%2FwuPI7fw9VId4BS%2B%2Fnk0nrYeYGBkDQUltmgZkvrrY74%2BEOE2PZCyky4Hp3HT9ZrQ4K8jt%2FZekGq1LSGCAEZ1oEePN%2FhMzDPZ%2F3rfgpOpGeBiL%2Fgmp1l5whmRa3tM4cO5NuGsBq9sMdDFlxtHgNIMGXyyJWVocUpN72MwqWvCxP16RCgYTB5lxjJJQFKwETFViuI%2FVp%2BGdmk%3D%7Ctkp%3ABk9SR8il8fv8YA",""," Bike with big wheels","","Bikes"
"","","Mountain Bike","Disc Brake - Mechanical","Giant","","","Black","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","19 in","","","","","","","","","","21 Speed","","","","","","","Full Suspension (Front & Rear)","","","Yes","","26 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","4","US $700.00","ebay_ireland_bike","2022-10-17 20:59:05","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/265935904094?hash=item3deb03dd5e:g:4sUAAOSwCP9jSXdJ&amdata=enc%3AAQAHAAAAoBzwO2Dn%2B7%2BceDk5ofVdBvQ4z9p7HFi9rJ4J36XFITkK1oymnast98jaBTtWiWs3wX255vpW0ucm0jvYO7dCc%2FDXIXT5q8tX5LhcdKg%2F8HQObFJN69fxT236lmVQblqvTQBMxRq6HkpkIZjVm4M6B0b412w%2FfFZCENFCY9LTGQonVoxFwguzXDJ175Seap4dbq5knwLh8bahvAnvVTMwtrk%3D%7Ctkp%3ABk9SR8al8fv8YA",""," 26"" rim size 19 frame size bicycle with Marzoicchi Suspension","","Bikes"
"","16","Road Bike","Caliper Brake - Side Pull","Giant","","","","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","Medium","","","","Drop Bar","","","Carbon Fiber","TCR","2006","10 Speed","","","","","","","","Clincher Tires","","No","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","5","","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/225205906598?hash=item346f516ca6:g:XTMAAOSwg~RjScL~&amdata=enc%3AAQAHAAAAoIbeBkVB61LrIVrfvJqytbXfluK0XvvDCnRrhvv%2Bqz%2FQXSFpW6FiYKnyIDhWDhbV71LNHLXGPcEAio%2F2JaB5xeGsk2r1HlsS0J3JUqYlE8AiXA01a1UpkPXQWQ1eji6P%2F92qUXjYwYNAAL4FGtnyJiHacUzM6t%2Bg2qMtc3uuqfkYV38SNiWl5AONWqTdudUIi94EVYcuxqRzIjgWH939%2FYI%3D%7Ctkp%3ABk9SR8al8fv8YA","US $700.00"," 2006 Giant TCR Road Bike / Carbon Fiber/ Shimano / Size MEDIUM","0","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Blue","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","Unisex Adults","","","","","Small","","","","","","","","","2021","","","","","","","","Full Suspension (Front & Rear)","","","No","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","6","","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/354325426150?hash=item527f70efe6:g:Wx8AAOSwPTxjRY1U&amdata=enc%3AAQAHAAAA4IrafdUey1jRWQTusD7L3Y1UbDHdN%2BgpnKxTGxtZhGlO7EcmBWP57Zql4tnUiK5GOHEdAw50h760ZuexklULvA4wVY6CyKsptc735RiVLlJAr%2FeddxhB92Lwib5uCNaNux1TSWmnM9%2FpF%2Fzm7D%2BLltV3OhJJfs3Yy6vWEAht5shK2jHUKhoasevwY2Acprf4l8HwkxFFEzlWnm4En30dprXuQ0ifHE3p9o0ycpejBLbcwRyo3jppqrJ87PG6t%2B7CRxQQ8JYXl7B9sFuT%2BkxyFGGwlZ9uLm91tGRnWMviFuvG%7Ctkp%3ABk9SR8il8fv8YA","£700.00"," Giant Stance 29 2020 Mountain Bike With Upgrades (dropper, Tubeless)","6","Bikes"
"","","Road Bike","","Giant","","","white/gray","Used","","Unisex Adults","","","","","s/m","","","","","","","","","","","","","","","","","","","","No","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","7","US $59.39","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/284998653471?hash=item425b3e561f:g:MmMAAOSwp4VjRecJ&amdata=enc%3AAQAHAAAA4GaLHZTzn8XkJ%2Flfgv4%2Bm0xmL%2BAo%2B76f9xYZ6RiLmDqtqdPSZ2L5FMvGl2kXFBgwJE8IC%2BoK85hdn8YR2RNitnLQP%2FqvND6%2BZOXhoF3c4eiuFTvHABcsldK43Y7as2YwdPCbbnc4VtjCHP5P1H243PlHhJ3RBPKKvzYdwXP6h60gTHTzoiYPVobDheTNzPSMHyr5XqZFSvHBebasgbeBKXuyqXBDZxTYTjderPEyUH%2BPUuFFBNTQPWQSjOgmaawaRRyFHWXL2cNjv04H15C8WPcPfe9fKkDlJI5axnKwmn6%2F%7Ctkp%3ABk9SR8al8fv8YA",""," MPS Giant BICYCLE Cycling helmet white/gray sz S/M 335g","","Bikes"
"","","","","","","","","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","","","","","","","","Stahl","","","","","","","","","","","","","Nein","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","8","EUR 500.00","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125565448560?hash=item1d3c48b170:g:2IIAAOSwZRtjTEAO&amdata=enc%3AAQAHAAAAoC%2FOr8QMRpOOjmcYxlMqhkGv1JSQ4kI7LwnAHqFxod%2F0OjTdn9XiBKu3ag%2BGX4jVxW%2BtjhORP7zcHGVNt4Z80jexNuKSsabXPW2gtwxvki%2FdOi9aWobDM%2FRsCMsDm5sc4B9WvgBOpWbN2TYU8l5I7v4xsYfuczhSw6l3cSLOzAjerB5SErybBY%2BXA2ejSEOFvjQWS6CNZ3fLM2IpacncHMw%3D%7Ctkp%3ABk9SR8al8fv8YA",""," GIANT PELETON LITE - Vintage 53er Framesize Full Campagnolo Roadbike","","Bikes"
"","","Road Bike","","Giant","","","White","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","Large","","","","","","","","","","","","","","","","","","","","No","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","9","","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/144769883023?hash=item21b4f51b8f:g:HaQAAOSwVHRjTB1h&amdata=enc%3AAQAHAAAAoGsiMQjq8EG4brKVIDvP8mEINvrQhX496OMUVAPInnMOgQnV1FBz8t2hgzfo67bJlzo57GF1pt79VGhp2LA3f4w0v7YaPcKB24x1FQtZ89ryGV8SbQ%2Bu9kp1SaSneZsSCvr58%2F%2BjRXHtfLq2Ixeo6rydwA4CzaUZFShl3ZcGwQi7h0xkcKT3xx2r5FtSLWI7UIRvyHOViKuut0pnVzbLrZY%3D%7Ctkp%3ABk9SR8al8fv8YA","£265.00"," giant defy 2 road bike","17","Bikes"
"","4","Road Bike","Caliper Brake","Giant","","","Multicolor","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","NA","","NA","S Size","","NA","","NA","8.9kg","NA","Aluminum","CONTEND SL1 2018 Model","2018","NA","","","","NA","","","NA","Clincher Tires","Does not apply","No","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","10","US $3,308.00","ebay_ireland_bike","2022-10-17 20:59:06","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125548486929?hash=item1d3b45e111:g:VrEAAOSwh-VjPfTD&amdata=enc%3AAQAHAAAA4NPGIpPtt9x3tOiX7l4FHVZg5zqCaa6aJKARH%2F61j1h4mDF7psqryZ7EtLeG2U0KEYZ0kTo12VSu0EwDYjV5VJz3Z3RYwvjDT7Hpj0kqVyF%2Fb6cJ0jR79V%2B9tVmchSH%2BpwrMRWCiMg%2FdHhWI7Oj%2BSGIXIOpuGR%2FXh13fQtMaLyI9V7zthgcOb4kmRnjJzjayDYa5CLA18%2FI%2B6GsvMMiMsJpdOZclvaU%2B1%2B%2FqsBbHUo%2F30Fss86c7miTi91P7qjgG%2BEuzqeEcbSygGnMZBlh%2FkcYVOVcXnhULHaAok8K3VRia%7Ctkp%3ABk9SR8il8fv8YA",""," GIANT Contend SL1 2018 S Size Shimano 105 5800 MIX 11S Aluminum Road Bike","","Bikes"
