"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Panther/Iris / Reflective Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADVANCED PRO DISC 0","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","1","US $4,958.40","ebay_singapore_bicycles","2022-10-17 20:55:54","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325300480811?hash=item4bbd6b6b2b:g:gXQAAOSwTChi83yc&amdata=enc%3AAQAHAAAAoNZ8pwMuiH%2B0TFGjxMxNVhppQOjl9RPYzxPcaGN7jvUrfZD0cbqIcLnmqivr8CAZpkqfmRgTkyB%2FFpq76dNh01p6QpcxwOyQtsmTmrh%2BQQ%2F9d9AYbjnMwCYiGUc46VUBo%2FvNxF9Qq%2BdpT%2BKGY62OJ6uderQ7pwBQIoRsTYkfmBdm582eOocpew6hbHpoksUv3I7BB4vRytQeiPk0XSVKRnY%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT PROPEL ADV PRO DB 0 S PANTHER 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","TRANCE 29 2","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","2","GBP 2,198.00","ebay_singapore_bicycles","2022-10-17 20:55:54","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255670328272?hash=item3b87239bd0:g:xx8AAOSwCrBi86MY&amdata=enc%3AAQAHAAAAoNE%2B07m1XYRDoS6KTV1mIBpGj%2BevTxAStTh7p3SDthXMdj9QQRHoZIrXRY6lRW%2BAgN1lytlPbXoubbVAMlClu%2F5csUj2cYDyuCktNAMzn0DP9WFmY5%2BayX9lCSMVLAk0QZ9gfGoQmclJgLKsOsNNaNCjCwo7gvOSCSzbfjPmBavQji5syIxS3g9tg%2BAhZ6YpImP2xkXknqHdxt%2BiLL98N%2Bw%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TRANCE 29 2 M  MTLC BLK 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Panther/Iris / Reflective Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADVANCED PRO DISC 0","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","3","US $4,958.40","ebay_singapore_bicycles","2022-10-17 20:55:54","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325300480813?hash=item4bbd6b6b2d:g:IgUAAOSwf1Bi83yc&amdata=enc%3AAQAHAAAAoCoajfxArCYX3jtAqYwcoJk6OVc3yklWBBzUuu%2BBDOHFu6SmA7WJbgsPJFyrlLX2Q9wQ8SVEpfxbei4pdkLzoXR6UOLG3IV9isOY%2FUEL9J8gtE6pOZuvSwlaYr2ITREbcJFLJ3%2F2v4w5tfP%2BVSAjc%2BPPalPmYIrgw41CgFZER11JHK88Sp3J2VejJaUVq%2BF9Q57vT5oiq0Q5bW%2BEEvKMkrI%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT PROPEL ADV PRO DB 0 M PANTHER 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","4","GBP 4,898.00","ebay_singapore_bicycles","2022-10-17 20:55:54","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255669878422?hash=item3b871cbe96:g:ZmwAAOSwNt9i81ui&amdata=enc%3AAQAHAAAAoEB3HFFHbQufeCnRzS1uSRAFYklq7TfkyJaH9%2BqNLFtUQAsXSsS20WP0x0l5V%2B5Oa2osCIUNRKq0zOeI%2BztaeeGGHOOLCPlV5X7Q2EMNzIVQmY2DtHkV1INtarul7tn5hOUWWUbZ%2FKOBuJlQzo4eI7Y7va8paKLmnQKojpqskFZKXJwzGf8ojz0oOEJTqMBrZEZjQ%2B6ShbuFosfXqvDyNt0%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TCR ADV PRO 0 DB AX XS AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","TRANCE 29 2","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","5","GBP 2,198.00","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255670329498?hash=item3b8723a09a:g:144AAOSwbwli86N5&amdata=enc%3AAQAHAAAAoI0u2EJZ4qL9QqcDjyKalz4lorn6zS0ndJOmYFWdh8%2Br5FRR%2FSkq5Klo2wyY%2BWbJQdo0c0gBeyJUd8zusXaDzC3s%2BKyLeDGBh2EpCmU5Nib9mSJF0QT0PDpPpMcDT3TonXEmMgx70PET7Ni7uJO8cr%2FLscJpO5B0eENtdpW%2Bau7ji8WOIvBJ5zDUBOKezyZmu684fXtjOaYOSYW6um4pCYs%3D%7Ctkp%3ABk9SR_D_2fv8YA",""," GIANT TRANCE 29 2 L  MTLC BLK 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Panther/Iris / Reflective Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADVANCED PRO DISC 0","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","6","GBP 5,198.00","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255670075974?hash=item3b871fc246:g:81UAAOSwD8Bi83yn&amdata=enc%3AAQAHAAAAoGrkVYPYeJ6%2FeI3DOnSbdN5sb0u8MRDavwmgLpJdcChusoDiwGI7ANnQ2EFZX4WzYrjSwcNCYjAPEqYjSq%2FHWEIjR7jZ0aMsqpJaFdH2eQ5xB57RiKDYVyNWBIzkW7Us6DBvMRqOOoiRHH7JeCWGNysWtoIi9HR7TLEsaZQ7woh%2FL%2BZX10kIGTRvVocJPdYXKCMEOvs3NcOOx7yhOfGhOzw%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT PROPEL ADV PRO DB 0 S PANTHER 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TRANCE 29 2","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","7","US $2,078.40","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325300600099?hash=item4bbd6d3d23:g:xEAAAOSw4tdi86MN&amdata=enc%3AAQAHAAAAoFVteVnM%2BWbh5rGw1KLO9uF9YLubX9tdu2EbssJsMFCTz8hzE0A7RwnicZp%2B8FP3dEf7%2F0%2F2O0cKqr%2B4PfK%2Bx9nUWUGsvjpf0xHdD9GI458JxApE42Ju67VvENMeM3eixK%2BjQ6Krjewo2n0AdhlbQAYhLTWcElGZcXVLTeWsFR7cqeCVxBaxe8JfDQsPCZ3nxxdcBe4Qvbw4DbbA1ZMANYU%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TRANCE 29 2 M  MTLC BLK 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","8","GBP 4,898.00","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255669878642?hash=item3b871cbf72:g:~9gAAOSw0GFi81u7&amdata=enc%3AAQAHAAAAoDh4LQo1GllO758F8Un71w2YAoo56RAO6zlQIU9OPMiS3Cx7hmXoq5yyKJsgXlEx0KogC1YNTjT33o1YZaoArneL8JAVPO1cbmbibVzr1waWskSrLQE7NljqXIsVX0LIZzDt0QmJ3JASOA0I2sMXOysURqEFmKDQ3mzCyJJBpsOG7kpXvrq2rl0Ob%2Fj7abwc4%2F41cfE8ve%2BTHfWuHda4qyc%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TCR ADV PRO 0 DB AX ML AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","9","US $4,958.40","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325300383815?hash=item4bbd69f047:g:crwAAOSwYXli81ux&amdata=enc%3AAQAHAAAAoMEAnpnulcuH2GXAyhBggNvINI3Elx%2B8zV7osXYIW0kKwqXMLC7igb2lOyAPhfg9fZgcTJnXV%2FZii2RqKfCNmivPlfaUNJe%2FlZX5F2Rqxpb6iU0%2FtJdoDOOOQu6eDYsmPunicO%2FjQtw9%2BQRoba3w1SNDLWByGwPieIalNJK3rDi4URkZ7s14Jsd3Rj%2BTduwWJjlxUy8m1klhcuC6jwbqoXQ%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TCR ADV PRO 0 DB AX M AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHIELD","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2022","18 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","10","US $558.40","ebay_singapore_bicycles","2022-10-17 20:55:55","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325324852234?hash=item4bbedf4c0a:g:SlgAAOSwHXFjD0hn&amdata=enc%3AAQAHAAAAoG5e%2BqQ3pcZWmnajlyzn9%2B2K9Gz%2FxuJWYVK2A%2FT7EQ%2FG8Xr8o9dTqeumfYvTLcTHbO%2FeOea2fjWdp6hLqq6nhmkLamD49MJ4KwY86VMAT0CFy%2FdlDGuWFehTAEVa0E2NVvuvBzplgMgv5QOFngVlA2aCMWa4g%2F%2F5PU7ECswmf0U7jVuqJDm1BVjRtLp1zPmjTqoSEViXv4V0MFOSh9h9BhU%3D%7Ctkp%3ABk9SR_D_2fv8YA",""," GIANT TALON 2 KNIGHT SHIELD 29 XL  2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
